Name,ID,Email,Presentation,Essay,Term Project
Student_4206,U100004206,student4206@usf.edu,1,1,1
Student_4207,U100004207,student4207@usf.edu,2,2,2
Student_4208,U100004208,student4208@usf.edu,3,3,3
Student_4209,U100004209,student4209@usf.edu,4,4,4
Student_4210,U100004210,student4210@usf.edu,0,0,0
Student_4211,U100004211,student4211@usf.edu,1,1,1
Student_4212,U100004212,student4212@usf.edu,2,2,2
Student_4213,U100004213,student4213@usf.edu,3,3,3
Student_4214,U100004214,student4214@usf.edu,4,4,4
Student_4215,U100004215,student4215@usf.edu,0,0,0
Student_4216,U100004216,student4216@usf.edu,1,1,1
Student_4217,U100004217,student4217@usf.edu,2,2,2
Student_4218,U100004218,student4218@usf.edu,3,3,3
Student_4219,U100004219,student4219@usf.edu,4,4,4
Student_4220,U100004220,student4220@usf.edu,0,0,0
Student_4221,U100004221,student4221@usf.edu,1,1,1
Student_4222,U100004222,student4222@usf.edu,2,2,2
Student_4223,U100004223,student4223@usf.edu,3,3,3
Student_4224,U100004224,student4224@usf.edu,4,4,4
Student_4225,U100004225,student4225@usf.edu,0,0,0
Student_4226,U100004226,student4226@usf.edu,1,1,1
Student_4227,U100004227,student4227@usf.edu,2,2,2
Student_4228,U100004228,student4228@usf.edu,3,3,3
Student_4229,U100004229,student4229@usf.edu,4,4,4
Student_4230,U100004230,student4230@usf.edu,0,0,0
Student_4231,U100004231,student4231@usf.edu,1,1,1
Student_4232,U100004232,student4232@usf.edu,2,2,2
Student_4233,U100004233,student4233@usf.edu,3,3,3
Student_4234,U100004234,student4234@usf.edu,4,4,4
Student_4235,U100004235,student4235@usf.edu,0,0,0
Student_4236,U100004236,student4236@usf.edu,1,1,1
Student_4237,U100004237,student4237@usf.edu,2,2,2
Student_4238,U100004238,student4238@usf.edu,3,3,3
Student_4239,U100004239,student4239@usf.edu,4,4,4
Student_4240,U100004240,student4240@usf.edu,0,0,0
Student_4241,U100004241,student4241@usf.edu,1,1,1
Student_4242,U100004242,student4242@usf.edu,2,2,2
Student_4243,U100004243,student4243@usf.edu,3,3,3
Student_4244,U100004244,student4244@usf.edu,4,4,4
Student_4245,U100004245,student4245@usf.edu,0,0,0
Student_4246,U100004246,student4246@usf.edu,1,1,1
Student_4247,U100004247,student4247@usf.edu,2,2,2
Student_4248,U100004248,student4248@usf.edu,3,3,3
Student_4249,U100004249,student4249@usf.edu,4,4,4
Student_4250,U100004250,student4250@usf.edu,0,0,0
Student_4251,U100004251,student4251@usf.edu,1,1,1
Student_4252,U100004252,student4252@usf.edu,2,2,2
Student_4253,U100004253,student4253@usf.edu,3,3,3
Student_4254,U100004254,student4254@usf.edu,4,4,4
Student_4255,U100004255,student4255@usf.edu,0,0,0
Student_4256,U100004256,student4256@usf.edu,1,1,1
Student_4257,U100004257,student4257@usf.edu,2,2,2
Student_4258,U100004258,student4258@usf.edu,3,3,3
Student_4259,U100004259,student4259@usf.edu,4,4,4
Student_4260,U100004260,student4260@usf.edu,0,0,0
Student_4261,U100004261,student4261@usf.edu,1,1,1
Student_4262,U100004262,student4262@usf.edu,2,2,2
Student_4263,U100004263,student4263@usf.edu,3,3,3
Student_4264,U100004264,student4264@usf.edu,4,4,4
Student_4265,U100004265,student4265@usf.edu,0,0,0
Student_4266,U100004266,student4266@usf.edu,1,1,1
Student_4267,U100004267,student4267@usf.edu,2,2,2
Student_4268,U100004268,student4268@usf.edu,3,3,3
Student_4269,U100004269,student4269@usf.edu,4,4,4
Student_4270,U100004270,student4270@usf.edu,0,0,0
Student_4271,U100004271,student4271@usf.edu,1,1,1
Student_4272,U100004272,student4272@usf.edu,2,2,2
Student_4273,U100004273,student4273@usf.edu,3,3,3
Student_4274,U100004274,student4274@usf.edu,4,4,4
Student_4275,U100004275,student4275@usf.edu,0,0,0
Student_4276,U100004276,student4276@usf.edu,1,1,1
Student_4277,U100004277,student4277@usf.edu,2,2,2
Student_4278,U100004278,student4278@usf.edu,3,3,3
Student_4279,U100004279,student4279@usf.edu,4,4,4
Student_4280,U100004280,student4280@usf.edu,0,0,0
Student_4281,U100004281,student4281@usf.edu,1,1,1
Student_4282,U100004282,student4282@usf.edu,2,2,2
Student_4283,U100004283,student4283@usf.edu,3,3,3
Student_4284,U100004284,student4284@usf.edu,4,4,4
Student_4285,U100004285,student4285@usf.edu,0,0,0
Student_4286,U100004286,student4286@usf.edu,1,1,1
Student_4287,U100004287,student4287@usf.edu,2,2,2
Student_4288,U100004288,student4288@usf.edu,3,3,3
Student_4289,U100004289,student4289@usf.edu,4,4,4
Student_4290,U100004290,student4290@usf.edu,0,0,0
Student_4291,U100004291,student4291@usf.edu,1,1,1
Student_4292,U100004292,student4292@usf.edu,2,2,2
Student_4293,U100004293,student4293@usf.edu,3,3,3
Student_4294,U100004294,student4294@usf.edu,4,4,4
Student_4295,U100004295,student4295@usf.edu,0,0,0
Student_4296,U100004296,student4296@usf.edu,1,1,1
Student_4297,U100004297,student4297@usf.edu,2,2,2
Student_4298,U100004298,student4298@usf.edu,3,3,3
Student_4299,U100004299,student4299@usf.edu,4,4,4
Student_4300,U100004300,student4300@usf.edu,0,0,0
Student_4301,U100004301,student4301@usf.edu,1,1,1
Student_4302,U100004302,student4302@usf.edu,2,2,2
Student_4303,U100004303,student4303@usf.edu,3,3,3
Student_4304,U100004304,student4304@usf.edu,4,4,4
Student_4305,U100004305,student4305@usf.edu,0,0,0
Student_4306,U100004306,student4306@usf.edu,1,1,1
Student_4307,U100004307,student4307@usf.edu,2,2,2
Student_4308,U100004308,student4308@usf.edu,3,3,3
Student_4309,U100004309,student4309@usf.edu,4,4,4
Student_4310,U100004310,student4310@usf.edu,0,0,0
Student_4311,U100004311,student4311@usf.edu,1,1,1
Student_4312,U100004312,student4312@usf.edu,2,2,2
Student_4313,U100004313,student4313@usf.edu,3,3,3
Student_4314,U100004314,student4314@usf.edu,4,4,4
Student_4315,U100004315,student4315@usf.edu,0,0,0
Student_4316,U100004316,student4316@usf.edu,1,1,1
Student_4317,U100004317,student4317@usf.edu,2,2,2
Student_4318,U100004318,student4318@usf.edu,3,3,3
Student_4319,U100004319,student4319@usf.edu,4,4,4
Student_4320,U100004320,student4320@usf.edu,0,0,0
Student_4321,U100004321,student4321@usf.edu,1,1,1
Student_4322,U100004322,student4322@usf.edu,2,2,2
Student_4323,U100004323,student4323@usf.edu,3,3,3
Student_4324,U100004324,student4324@usf.edu,4,4,4
Student_4325,U100004325,student4325@usf.edu,0,0,0
Student_4326,U100004326,student4326@usf.edu,1,1,1
Student_4327,U100004327,student4327@usf.edu,2,2,2
Student_4328,U100004328,student4328@usf.edu,3,3,3
Student_4329,U100004329,student4329@usf.edu,4,4,4
Student_4330,U100004330,student4330@usf.edu,0,0,0
Student_4331,U100004331,student4331@usf.edu,1,1,1
Student_4332,U100004332,student4332@usf.edu,2,2,2
Student_4333,U100004333,student4333@usf.edu,3,3,3
Student_4334,U100004334,student4334@usf.edu,4,4,4
Student_4335,U100004335,student4335@usf.edu,0,0,0
Student_4336,U100004336,student4336@usf.edu,1,1,1
Student_4337,U100004337,student4337@usf.edu,2,2,2
Student_4338,U100004338,student4338@usf.edu,3,3,3
Student_4339,U100004339,student4339@usf.edu,4,4,4
Student_4340,U100004340,student4340@usf.edu,0,0,0
Student_4341,U100004341,student4341@usf.edu,1,1,1
Student_4342,U100004342,student4342@usf.edu,2,2,2
Student_4343,U100004343,student4343@usf.edu,3,3,3
Student_4344,U100004344,student4344@usf.edu,4,4,4
Student_4345,U100004345,student4345@usf.edu,0,0,0
Student_4346,U100004346,student4346@usf.edu,1,1,1
Student_4347,U100004347,student4347@usf.edu,2,2,2
Student_4348,U100004348,student4348@usf.edu,3,3,3
Student_4349,U100004349,student4349@usf.edu,4,4,4
Student_4350,U100004350,student4350@usf.edu,0,0,0
Student_4351,U100004351,student4351@usf.edu,1,1,1
Student_4352,U100004352,student4352@usf.edu,2,2,2
Student_4353,U100004353,student4353@usf.edu,3,3,3
Student_4354,U100004354,student4354@usf.edu,4,4,4
Student_4355,U100004355,student4355@usf.edu,0,0,0
Student_4356,U100004356,student4356@usf.edu,1,1,1
Student_4357,U100004357,student4357@usf.edu,2,2,2
Student_4358,U100004358,student4358@usf.edu,3,3,3
Student_4359,U100004359,student4359@usf.edu,4,4,4
Student_4360,U100004360,student4360@usf.edu,0,0,0
Student_4361,U100004361,student4361@usf.edu,1,1,1
Student_4362,U100004362,student4362@usf.edu,2,2,2
Student_4363,U100004363,student4363@usf.edu,3,3,3
Student_4364,U100004364,student4364@usf.edu,4,4,4
Student_4365,U100004365,student4365@usf.edu,0,0,0
Student_4366,U100004366,student4366@usf.edu,1,1,1
Student_4367,U100004367,student4367@usf.edu,2,2,2
Student_4368,U100004368,student4368@usf.edu,3,3,3
Student_4369,U100004369,student4369@usf.edu,4,4,4
Student_4370,U100004370,student4370@usf.edu,0,0,0
Student_4371,U100004371,student4371@usf.edu,1,1,1
Student_4372,U100004372,student4372@usf.edu,2,2,2
Student_4373,U100004373,student4373@usf.edu,3,3,3
Student_4374,U100004374,student4374@usf.edu,4,4,4
Student_4375,U100004375,student4375@usf.edu,0,0,0
Student_4376,U100004376,student4376@usf.edu,1,1,1
Student_4377,U100004377,student4377@usf.edu,2,2,2
Student_4378,U100004378,student4378@usf.edu,3,3,3
Student_4379,U100004379,student4379@usf.edu,4,4,4
Student_4380,U100004380,student4380@usf.edu,0,0,0
Student_4381,U100004381,student4381@usf.edu,1,1,1
Student_4382,U100004382,student4382@usf.edu,2,2,2
Student_4383,U100004383,student4383@usf.edu,3,3,3
Student_4384,U100004384,student4384@usf.edu,4,4,4
Student_4385,U100004385,student4385@usf.edu,0,0,0
Student_4386,U100004386,student4386@usf.edu,1,1,1
Student_4387,U100004387,student4387@usf.edu,2,2,2
Student_4388,U100004388,student4388@usf.edu,3,3,3
Student_4389,U100004389,student4389@usf.edu,4,4,4
Student_4390,U100004390,student4390@usf.edu,0,0,0
Student_4391,U100004391,student4391@usf.edu,1,1,1
Student_4392,U100004392,student4392@usf.edu,2,2,2
Student_4393,U100004393,student4393@usf.edu,3,3,3
Student_4394,U100004394,student4394@usf.edu,4,4,4
Student_4395,U100004395,student4395@usf.edu,0,0,0
Student_4396,U100004396,student4396@usf.edu,1,1,1
Student_4397,U100004397,student4397@usf.edu,2,2,2
Student_4398,U100004398,student4398@usf.edu,3,3,3
Student_4399,U100004399,student4399@usf.edu,4,4,4
Student_4400,U100004400,student4400@usf.edu,0,0,0
Student_4401,U100004401,student4401@usf.edu,1,1,1
Student_4402,U100004402,student4402@usf.edu,2,2,2
Student_4403,U100004403,student4403@usf.edu,3,3,3
Student_4404,U100004404,student4404@usf.edu,4,4,4
Student_4405,U100004405,student4405@usf.edu,0,0,0
Student_4406,U100004406,student4406@usf.edu,1,1,1
Student_4407,U100004407,student4407@usf.edu,2,2,2
Student_4408,U100004408,student4408@usf.edu,3,3,3
Student_4409,U100004409,student4409@usf.edu,4,4,4
Student_4410,U100004410,student4410@usf.edu,0,0,0
Student_4411,U100004411,student4411@usf.edu,1,1,1
Student_4412,U100004412,student4412@usf.edu,2,2,2
Student_4413,U100004413,student4413@usf.edu,3,3,3
Student_4414,U100004414,student4414@usf.edu,4,4,4
Student_4415,U100004415,student4415@usf.edu,0,0,0
Student_4416,U100004416,student4416@usf.edu,1,1,1
Student_4417,U100004417,student4417@usf.edu,2,2,2
Student_4418,U100004418,student4418@usf.edu,3,3,3
Student_4419,U100004419,student4419@usf.edu,4,4,4
Student_4420,U100004420,student4420@usf.edu,0,0,0
Student_4421,U100004421,student4421@usf.edu,1,1,1
Student_4422,U100004422,student4422@usf.edu,2,2,2
Student_4423,U100004423,student4423@usf.edu,3,3,3
Student_4424,U100004424,student4424@usf.edu,4,4,4
Student_4425,U100004425,student4425@usf.edu,0,0,0
Student_4426,U100004426,student4426@usf.edu,1,1,1
Student_4427,U100004427,student4427@usf.edu,2,2,2
Student_4428,U100004428,student4428@usf.edu,3,3,3
Student_4429,U100004429,student4429@usf.edu,4,4,4
Student_4430,U100004430,student4430@usf.edu,0,0,0
Student_4431,U100004431,student4431@usf.edu,1,1,1
Student_4432,U100004432,student4432@usf.edu,2,2,2
Student_4433,U100004433,student4433@usf.edu,3,3,3
Student_4434,U100004434,student4434@usf.edu,4,4,4
Student_4435,U100004435,student4435@usf.edu,0,0,0
Student_4436,U100004436,student4436@usf.edu,1,1,1
Student_4437,U100004437,student4437@usf.edu,2,2,2
Student_4438,U100004438,student4438@usf.edu,3,3,3
Student_4439,U100004439,student4439@usf.edu,4,4,4
Student_4440,U100004440,student4440@usf.edu,0,0,0
Student_4441,U100004441,student4441@usf.edu,1,1,1
Student_4442,U100004442,student4442@usf.edu,2,2,2
Student_4443,U100004443,student4443@usf.edu,3,3,3
Student_4444,U100004444,student4444@usf.edu,4,4,4
Student_4445,U100004445,student4445@usf.edu,0,0,0
Student_4446,U100004446,student4446@usf.edu,1,1,1
Student_4447,U100004447,student4447@usf.edu,2,2,2
Student_4448,U100004448,student4448@usf.edu,3,3,3
Student_4449,U100004449,student4449@usf.edu,4,4,4
Student_4450,U100004450,student4450@usf.edu,0,0,0
Student_4451,U100004451,student4451@usf.edu,1,1,1
Student_4452,U100004452,student4452@usf.edu,2,2,2
Student_4453,U100004453,student4453@usf.edu,3,3,3
Student_4454,U100004454,student4454@usf.edu,4,4,4
Student_4455,U100004455,student4455@usf.edu,0,0,0
Student_4456,U100004456,student4456@usf.edu,1,1,1
Student_4457,U100004457,student4457@usf.edu,2,2,2
Student_4458,U100004458,student4458@usf.edu,3,3,3
Student_4459,U100004459,student4459@usf.edu,4,4,4
Student_4460,U100004460,student4460@usf.edu,0,0,0
Student_4461,U100004461,student4461@usf.edu,1,1,1
Student_4462,U100004462,student4462@usf.edu,2,2,2
Student_4463,U100004463,student4463@usf.edu,3,3,3
Student_4464,U100004464,student4464@usf.edu,4,4,4
Student_4465,U100004465,student4465@usf.edu,0,0,0
Student_4466,U100004466,student4466@usf.edu,1,1,1
Student_4467,U100004467,student4467@usf.edu,2,2,2
Student_4468,U100004468,student4468@usf.edu,3,3,3
Student_4469,U100004469,student4469@usf.edu,4,4,4
Student_4470,U100004470,student4470@usf.edu,0,0,0
Student_4471,U100004471,student4471@usf.edu,1,1,1
Student_4472,U100004472,student4472@usf.edu,2,2,2
Student_4473,U100004473,student4473@usf.edu,3,3,3
Student_4474,U100004474,student4474@usf.edu,4,4,4
Student_4475,U100004475,student4475@usf.edu,0,0,0
Student_4476,U100004476,student4476@usf.edu,1,1,1
Student_4477,U100004477,student4477@usf.edu,2,2,2
Student_4478,U100004478,student4478@usf.edu,3,3,3
Student_4479,U100004479,student4479@usf.edu,4,4,4
Student_4480,U100004480,student4480@usf.edu,0,0,0
Student_4481,U100004481,student4481@usf.edu,1,1,1
Student_4482,U100004482,student4482@usf.edu,2,2,2
Student_4483,U100004483,student4483@usf.edu,3,3,3
Student_4484,U100004484,student4484@usf.edu,4,4,4
Student_4485,U100004485,student4485@usf.edu,0,0,0
Student_4486,U100004486,student4486@usf.edu,1,1,1
Student_4487,U100004487,student4487@usf.edu,2,2,2
Student_4488,U100004488,student4488@usf.edu,3,3,3
Student_4489,U100004489,student4489@usf.edu,4,4,4
Student_4490,U100004490,student4490@usf.edu,0,0,0
Student_4491,U100004491,student4491@usf.edu,1,1,1
Student_4492,U100004492,student4492@usf.edu,2,2,2
Student_4493,U100004493,student4493@usf.edu,3,3,3
Student_4494,U100004494,student4494@usf.edu,4,4,4
Student_4495,U100004495,student4495@usf.edu,0,0,0
Student_4496,U100004496,student4496@usf.edu,1,1,1
Student_4497,U100004497,student4497@usf.edu,2,2,2
Student_4498,U100004498,student4498@usf.edu,3,3,3
Student_4499,U100004499,student4499@usf.edu,4,4,4
Student_4500,U100004500,student4500@usf.edu,0,0,0
Student_4501,U100004501,student4501@usf.edu,1,1,1
Student_4502,U100004502,student4502@usf.edu,2,2,2
Student_4503,U100004503,student4503@usf.edu,3,3,3
Student_4504,U100004504,student4504@usf.edu,4,4,4
Student_4505,U100004505,student4505@usf.edu,0,0,0
Student_4506,U100004506,student4506@usf.edu,1,1,1
Student_4507,U100004507,student4507@usf.edu,2,2,2
Student_4508,U100004508,student4508@usf.edu,3,3,3
Student_4509,U100004509,student4509@usf.edu,4,4,4
Student_4510,U100004510,student4510@usf.edu,0,0,0
Student_4511,U100004511,student4511@usf.edu,1,1,1
Student_4512,U100004512,student4512@usf.edu,2,2,2
Student_4513,U100004513,student4513@usf.edu,3,3,3
Student_4514,U100004514,student4514@usf.edu,4,4,4
Student_4515,U100004515,student4515@usf.edu,0,0,0
Student_4516,U100004516,student4516@usf.edu,1,1,1
Student_4517,U100004517,student4517@usf.edu,2,2,2
Student_4518,U100004518,student4518@usf.edu,3,3,3
Student_4519,U100004519,student4519@usf.edu,4,4,4
Student_4520,U100004520,student4520@usf.edu,0,0,0
Student_4521,U100004521,student4521@usf.edu,1,1,1
Student_4522,U100004522,student4522@usf.edu,2,2,2
Student_4523,U100004523,student4523@usf.edu,3,3,3
Student_4524,U100004524,student4524@usf.edu,4,4,4
Student_4525,U100004525,student4525@usf.edu,0,0,0
Student_4526,U100004526,student4526@usf.edu,1,1,1
Student_4527,U100004527,student4527@usf.edu,2,2,2
Student_4528,U100004528,student4528@usf.edu,3,3,3
Student_4529,U100004529,student4529@usf.edu,4,4,4
Student_4530,U100004530,student4530@usf.edu,0,0,0
Student_4531,U100004531,student4531@usf.edu,1,1,1
Student_4532,U100004532,student4532@usf.edu,2,2,2
Student_4533,U100004533,student4533@usf.edu,3,3,3
Student_4534,U100004534,student4534@usf.edu,4,4,4
Student_4535,U100004535,student4535@usf.edu,0,0,0
Student_4536,U100004536,student4536@usf.edu,1,1,1
Student_4537,U100004537,student4537@usf.edu,2,2,2
Student_4538,U100004538,student4538@usf.edu,3,3,3
Student_4539,U100004539,student4539@usf.edu,4,4,4
Student_4540,U100004540,student4540@usf.edu,0,0,0
Student_4541,U100004541,student4541@usf.edu,1,1,1
Student_4542,U100004542,student4542@usf.edu,2,2,2
Student_4543,U100004543,student4543@usf.edu,3,3,3
Student_4544,U100004544,student4544@usf.edu,4,4,4
Student_4545,U100004545,student4545@usf.edu,0,0,0
Student_4546,U100004546,student4546@usf.edu,1,1,1
Student_4547,U100004547,student4547@usf.edu,2,2,2
Student_4548,U100004548,student4548@usf.edu,3,3,3
Student_4549,U100004549,student4549@usf.edu,4,4,4
Student_4550,U100004550,student4550@usf.edu,0,0,0
Student_4551,U100004551,student4551@usf.edu,1,1,1
Student_4552,U100004552,student4552@usf.edu,2,2,2
Student_4553,U100004553,student4553@usf.edu,3,3,3
Student_4554,U100004554,student4554@usf.edu,4,4,4
Student_4555,U100004555,student4555@usf.edu,0,0,0
Student_4556,U100004556,student4556@usf.edu,1,1,1
Student_4557,U100004557,student4557@usf.edu,2,2,2
Student_4558,U100004558,student4558@usf.edu,3,3,3
Student_4559,U100004559,student4559@usf.edu,4,4,4
Student_4560,U100004560,student4560@usf.edu,0,0,0
Student_4561,U100004561,student4561@usf.edu,1,1,1
Student_4562,U100004562,student4562@usf.edu,2,2,2
Student_4563,U100004563,student4563@usf.edu,3,3,3
Student_4564,U100004564,student4564@usf.edu,4,4,4
Student_4565,U100004565,student4565@usf.edu,0,0,0
Student_4566,U100004566,student4566@usf.edu,1,1,1
Student_4567,U100004567,student4567@usf.edu,2,2,2
Student_4568,U100004568,student4568@usf.edu,3,3,3
Student_4569,U100004569,student4569@usf.edu,4,4,4
Student_4570,U100004570,student4570@usf.edu,0,0,0
Student_4571,U100004571,student4571@usf.edu,1,1,1
Student_4572,U100004572,student4572@usf.edu,2,2,2
Student_4573,U100004573,student4573@usf.edu,3,3,3
Student_4574,U100004574,student4574@usf.edu,4,4,4
Student_4575,U100004575,student4575@usf.edu,0,0,0
Student_4576,U100004576,student4576@usf.edu,1,1,1
Student_4577,U100004577,student4577@usf.edu,2,2,2
Student_4578,U100004578,student4578@usf.edu,3,3,3
Student_4579,U100004579,student4579@usf.edu,4,4,4
Student_4580,U100004580,student4580@usf.edu,0,0,0
Student_4581,U100004581,student4581@usf.edu,1,1,1
Student_4582,U100004582,student4582@usf.edu,2,2,2
Student_4583,U100004583,student4583@usf.edu,3,3,3
Student_4584,U100004584,student4584@usf.edu,4,4,4
Student_4585,U100004585,student4585@usf.edu,0,0,0
Student_4586,U100004586,student4586@usf.edu,1,1,1
Student_4587,U100004587,student4587@usf.edu,2,2,2
Student_4588,U100004588,student4588@usf.edu,3,3,3
Student_4589,U100004589,student4589@usf.edu,4,4,4
Student_4590,U100004590,student4590@usf.edu,0,0,0
Student_4591,U100004591,student4591@usf.edu,1,1,1
Student_4592,U100004592,student4592@usf.edu,2,2,2
Student_4593,U100004593,student4593@usf.edu,3,3,3
Student_4594,U100004594,student4594@usf.edu,4,4,4
Student_4595,U100004595,student4595@usf.edu,0,0,0
Student_4596,U100004596,student4596@usf.edu,1,1,1
Student_4597,U100004597,student4597@usf.edu,2,2,2
Student_4598,U100004598,student4598@usf.edu,3,3,3
Student_4599,U100004599,student4599@usf.edu,4,4,4
Student_4600,U100004600,student4600@usf.edu,0,0,0
Student_4601,U100004601,student4601@usf.edu,1,1,1
Student_4602,U100004602,student4602@usf.edu,2,2,2
Student_4603,U100004603,student4603@usf.edu,3,3,3
Student_4604,U100004604,student4604@usf.edu,4,4,4
Student_4605,U100004605,student4605@usf.edu,0,0,0
Student_4606,U100004606,student4606@usf.edu,1,1,1
Student_4607,U100004607,student4607@usf.edu,2,2,2
Student_4608,U100004608,student4608@usf.edu,3,3,3
Student_4609,U100004609,student4609@usf.edu,4,4,4
Student_4610,U100004610,student4610@usf.edu,0,0,0
Student_4611,U100004611,student4611@usf.edu,1,1,1
Student_4612,U100004612,student4612@usf.edu,2,2,2
Student_4613,U100004613,student4613@usf.edu,3,3,3
Student_4614,U100004614,student4614@usf.edu,4,4,4
Student_4615,U100004615,student4615@usf.edu,0,0,0
Student_4616,U100004616,student4616@usf.edu,1,1,1
Student_4617,U100004617,student4617@usf.edu,2,2,2
Student_4618,U100004618,student4618@usf.edu,3,3,3
Student_4619,U100004619,student4619@usf.edu,4,4,4
Student_4620,U100004620,student4620@usf.edu,0,0,0
Student_4621,U100004621,student4621@usf.edu,1,1,1
Student_4622,U100004622,student4622@usf.edu,2,2,2
Student_4623,U100004623,student4623@usf.edu,3,3,3
Student_4624,U100004624,student4624@usf.edu,4,4,4
Student_4625,U100004625,student4625@usf.edu,0,0,0
Student_4626,U100004626,student4626@usf.edu,1,1,1
Student_4627,U100004627,student4627@usf.edu,2,2,2
Student_4628,U100004628,student4628@usf.edu,3,3,3
Student_4629,U100004629,student4629@usf.edu,4,4,4
Student_4630,U100004630,student4630@usf.edu,0,0,0
Student_4631,U100004631,student4631@usf.edu,1,1,1
Student_4632,U100004632,student4632@usf.edu,2,2,2
Student_4633,U100004633,student4633@usf.edu,3,3,3
Student_4634,U100004634,student4634@usf.edu,4,4,4
Student_4635,U100004635,student4635@usf.edu,0,0,0
Student_4636,U100004636,student4636@usf.edu,1,1,1
Student_4637,U100004637,student4637@usf.edu,2,2,2
Student_4638,U100004638,student4638@usf.edu,3,3,3
Student_4639,U100004639,student4639@usf.edu,4,4,4
Student_4640,U100004640,student4640@usf.edu,0,0,0
Student_4641,U100004641,student4641@usf.edu,1,1,1
Student_4642,U100004642,student4642@usf.edu,2,2,2
Student_4643,U100004643,student4643@usf.edu,3,3,3
Student_4644,U100004644,student4644@usf.edu,4,4,4
Student_4645,U100004645,student4645@usf.edu,0,0,0
Student_4646,U100004646,student4646@usf.edu,1,1,1
Student_4647,U100004647,student4647@usf.edu,2,2,2
Student_4648,U100004648,student4648@usf.edu,3,3,3
Student_4649,U100004649,student4649@usf.edu,4,4,4
Student_4650,U100004650,student4650@usf.edu,0,0,0
Student_4651,U100004651,student4651@usf.edu,1,1,1
Student_4652,U100004652,student4652@usf.edu,2,2,2
Student_4653,U100004653,student4653@usf.edu,3,3,3
Student_4654,U100004654,student4654@usf.edu,4,4,4
Student_4655,U100004655,student4655@usf.edu,0,0,0
Student_4656,U100004656,student4656@usf.edu,1,1,1
Student_4657,U100004657,student4657@usf.edu,2,2,2
Student_4658,U100004658,student4658@usf.edu,3,3,3
Student_4659,U100004659,student4659@usf.edu,4,4,4
Student_4660,U100004660,student4660@usf.edu,0,0,0
Student_4661,U100004661,student4661@usf.edu,1,1,1
Student_4662,U100004662,student4662@usf.edu,2,2,2
Student_4663,U100004663,student4663@usf.edu,3,3,3
Student_4664,U100004664,student4664@usf.edu,4,4,4
Student_4665,U100004665,student4665@usf.edu,0,0,0
Student_4666,U100004666,student4666@usf.edu,1,1,1
Student_4667,U100004667,student4667@usf.edu,2,2,2
Student_4668,U100004668,student4668@usf.edu,3,3,3
Student_4669,U100004669,student4669@usf.edu,4,4,4
Student_4670,U100004670,student4670@usf.edu,0,0,0
Student_4671,U100004671,student4671@usf.edu,1,1,1
Student_4672,U100004672,student4672@usf.edu,2,2,2
Student_4673,U100004673,student4673@usf.edu,3,3,3
Student_4674,U100004674,student4674@usf.edu,4,4,4
Student_4675,U100004675,student4675@usf.edu,0,0,0
Student_4676,U100004676,student4676@usf.edu,1,1,1
Student_4677,U100004677,student4677@usf.edu,2,2,2
Student_4678,U100004678,student4678@usf.edu,3,3,3
Student_4679,U100004679,student4679@usf.edu,4,4,4
Student_4680,U100004680,student4680@usf.edu,0,0,0
Student_4681,U100004681,student4681@usf.edu,1,1,1
Student_4682,U100004682,student4682@usf.edu,2,2,2
Student_4683,U100004683,student4683@usf.edu,3,3,3
Student_4684,U100004684,student4684@usf.edu,4,4,4
Student_4685,U100004685,student4685@usf.edu,0,0,0
Student_4686,U100004686,student4686@usf.edu,1,1,1
Student_4687,U100004687,student4687@usf.edu,2,2,2
Student_4688,U100004688,student4688@usf.edu,3,3,3
Student_4689,U100004689,student4689@usf.edu,4,4,4
Student_4690,U100004690,student4690@usf.edu,0,0,0
Student_4691,U100004691,student4691@usf.edu,1,1,1
Student_4692,U100004692,student4692@usf.edu,2,2,2
Student_4693,U100004693,student4693@usf.edu,3,3,3
Student_4694,U100004694,student4694@usf.edu,4,4,4
Student_4695,U100004695,student4695@usf.edu,0,0,0
Student_4696,U100004696,student4696@usf.edu,1,1,1
Student_4697,U100004697,student4697@usf.edu,2,2,2
Student_4698,U100004698,student4698@usf.edu,3,3,3
Student_4699,U100004699,student4699@usf.edu,4,4,4
Student_4700,U100004700,student4700@usf.edu,0,0,0
Student_4701,U100004701,student4701@usf.edu,1,1,1
Student_4702,U100004702,student4702@usf.edu,2,2,2
Student_4703,U100004703,student4703@usf.edu,3,3,3
Student_4704,U100004704,student4704@usf.edu,4,4,4
Student_4705,U100004705,student4705@usf.edu,0,0,0
Student_4706,U100004706,student4706@usf.edu,1,1,1
Student_4707,U100004707,student4707@usf.edu,2,2,2
Student_4708,U100004708,student4708@usf.edu,3,3,3
Student_4709,U100004709,student4709@usf.edu,4,4,4
Student_4710,U100004710,student4710@usf.edu,0,0,0
Student_4711,U100004711,student4711@usf.edu,1,1,1
Student_4712,U100004712,student4712@usf.edu,2,2,2
Student_4713,U100004713,student4713@usf.edu,3,3,3
Student_4714,U100004714,student4714@usf.edu,4,4,4
Student_4715,U100004715,student4715@usf.edu,0,0,0
Student_4716,U100004716,student4716@usf.edu,1,1,1
Student_4717,U100004717,student4717@usf.edu,2,2,2
Student_4718,U100004718,student4718@usf.edu,3,3,3
Student_4719,U100004719,student4719@usf.edu,4,4,4
Student_4720,U100004720,student4720@usf.edu,0,0,0
Student_4721,U100004721,student4721@usf.edu,1,1,1
Student_4722,U100004722,student4722@usf.edu,2,2,2
